Matricule	Qualité	Nom usuel	Prénom usuel	État Sénateur	Identifiant mandat	Date d'élection	Date de début de mandat	Année de début de mandat	Date de fin de mandat	Année de fin de mandat	Article circonscription	Circonscription	Type de mandat	Département ou collectivité	Mandat en cours	Identifiant fonction	Date de début de fonction	Année de début de fonction	Date de fin de fonction	Année de fin de fonction	Fonction en cours	Fonction
77053G	M.	Pasqua	Charles	ANCIEN	1386					2004	de 	Neuilly-sur-Seine-Nord	Cantonales	Hauts-de-Seine	Non	1386				2004	Non	Président du conseil général
95052H	M.	Pastor	Jean-Marc	ANCIEN	1466				11/03/2001	2001	de 	Monesties	Cantonales	Tarn	Non	1466			11/03/2001	2001	Non	Conseiller général
95052H	M.	Pastor	Jean-Marc	ANCIEN	1466				11/03/2001	2001	de 	Monesties	Cantonales	Tarn	Non	11731		1982		1998	Non	Vice-Président du conseil général
95052H	M.	Pastor	Jean-Marc	ANCIEN	6085		11/03/2001	2001	21/03/2008		Indetermine(e)/Indefini(e)	Monesties	Cantonales	Tarn	Non	2391	11/03/2001	2001	21/03/2008		Non	Conseiller général
08073C	M.	Patient	Georges	ACTIF	11797			1985		1998	Indetermine(e)/Indefini(e)	Mana	Cantonales	Guyane	Non	11641		1985		1998	Non	Conseiller général
08073C	M.	Patient	Georges	ACTIF	11797			1985		1998	Indetermine(e)/Indefini(e)	Mana	Cantonales	Guyane	Non	11732				1998	Non	Vice-Président du conseil général
08061X	M.	Patriat	François	ACTIF	11747			1976		2008	Indetermine(e)/Indefini(e)	Pouilly-en-Auxois	Cantonales	Côte-d'Or	Non	11605		1976		2008	Non	Conseiller général
08047A	M.	Paul	Philippe	ACTIF	11672			2001	11/01/2009	2009	Indetermine(e)/Indefini(e)	Douarnenez	Cantonales	Finistère	Non	11542		2001	11/01/2009	2009	Non	Conseiller général
14365A	M.	Pélieu	Michel	ANCIEN	15534		02/04/2015				de	Neste-Aure-Louron	Départementales	Hautes-Pyrénées	Oui	14143	02/04/2015				Oui	Président du conseil départemental
59553V	M.	Pellarin	Bernard	ANCIEN	10295				17/05/2007	2007	Indetermine(e)/Indefini(e)	Cruseilles	Cantonales	Haute-Savoie	Non	3465			17/05/2007	2007	Non	Président du conseil général
66002K	M.	Pelletier	Jacques	ANCIEN	5146			1958	28/03/2004	2004	de 	Brayne	Cantonales	Aisne	Non	2070		1958		1964	Non	Conseiller général
66002K	M.	Pelletier	Jacques	ANCIEN	5146			1958	28/03/2004	2004	de 	Brayne	Cantonales	Aisne	Non	2126		1964		1979	Non	Président du conseil général
66002K	M.	Pelletier	Jacques	ANCIEN	5146			1958	28/03/2004	2004	de 	Brayne	Cantonales	Aisne	Non	2127		1979	28/03/2004	2004	Non	Conseiller général
17637T	M.	Pemezec	Philippe	ACTIF	51337	16/03/2008	29/03/1992		28/03/2015		du	Plessis-Robinson	Cantonales	Hauts-de-Seine	Non	50517	16/03/2008		28/03/2015		Non	Conseiller général
17637T	M.	Pemezec	Philippe	ACTIF	51337	16/03/2008	29/03/1992		28/03/2015		du	Plessis-Robinson	Cantonales	Hauts-de-Seine	Non	50711	29/03/1992		15/03/1998		Non	Conseiller général
17637T	M.	Pemezec	Philippe	ACTIF	51337	16/03/2008	29/03/1992		28/03/2015		du	Plessis-Robinson	Cantonales	Hauts-de-Seine	Non	50712	16/03/1998		12/11/2002		Non	Conseiller général
89016Q	M.	Pépin	Jean	ANCIEN	1339			1979	22/03/2001	2001	de 	Saint-Trivier-de-Courtes	Cantonales	Ain	Non	1339		1992	22/03/2001	2001	Non	Président du conseil général
89016Q	M.	Pépin	Jean	ANCIEN	1339			1979	22/03/2001	2001	de 	Saint-Trivier-de-Courtes	Cantonales	Ain	Non	10634		1979		1988	Non	Conseiller général
89016Q	M.	Pépin	Jean	ANCIEN	1339			1979	22/03/2001	2001	de 	Saint-Trivier-de-Courtes	Cantonales	Ain	Non	10635		1988		1992	Non	Vice-Président du conseil général
89016Q	M.	Pépin	Jean	ANCIEN	10619		21/03/2004		03/05/2015	2015	Indetermine(e)/Indefini(e)	Saint-Trivier-de-Courtes	Cantonales	Ain	Non	10636	21/03/2004	2004	31/03/2004	2004	Non	Conseiller général
89016Q	M.	Pépin	Jean	ANCIEN	10619		21/03/2004		03/05/2015	2015	Indetermine(e)/Indefini(e)	Saint-Trivier-de-Courtes	Cantonales	Ain	Non	10638	01/04/2004	2004	03/05/2015	2015	Non	Premier Vice-Président du conseil général
89016Q	M.	Pépin	Jean	ANCIEN	10620		23/03/2001	2001	21/03/2004	2004	Indetermine(e)/Indefini(e)	Saint-Trivier-de-Courtes	Cantonales	Ain	Non	10637	23/03/2001	2001	21/03/2004	2004	Non	Président du conseil général
14028W	Mme	Perol-Dumont	Marie-Françoise	ACTIF	13796	03/10/1988	03/10/1988		29/03/2015		de	Limoges-Beaupuy	Cantonales	Haute-Vienne	Non	13220	03/10/1988		27/03/2004		Non	Conseiller général
14028W	Mme	Perol-Dumont	Marie-Françoise	ACTIF	13796	03/10/1988	03/10/1988		29/03/2015		de	Limoges-Beaupuy	Cantonales	Haute-Vienne	Non	13221	28/03/2004		29/03/2015		Non	Président du conseil général
14193X	M.	Perrin	Cédric	ACTIF	14074	12/03/2001		2001	29/03/2015		de	Beaucourt	Cantonales	Territoire de Belfort	Non	13511		2001	29/03/2015		Non	Conseiller général
58335H	M.	Perrin	Pierre	ANCIEN	10296				08/08/2009	2009	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Isère	Non	3466			08/08/2009	2009	Non	Conseiller général
98040R	M.	Peyrat	Jacques	ANCIEN	5241			1993		1997	de 	Nice	Cantonales	Alpes-Maritimes	Non	2129		1993		1997	Non	Conseiller général
95055L	M.	Peyronnet	Jean-Claude	ANCIEN	1476			1982	11/03/2001	2001	de 	Châlus	Cantonales	Haute-Vienne	Non	1476		1982	11/03/2001	2001	Non	Président du conseil général
95055L	M.	Peyronnet	Jean-Claude	ANCIEN	6266		11/03/2001	2001	01/04/2004	2004	Indetermine(e)/Indefini(e)	Châlus	Cantonales	Haute-Vienne	Non	2726	11/03/2001	2001	23/03/2001	2001	Non	Conseiller général
95055L	M.	Peyronnet	Jean-Claude	ANCIEN	6266		11/03/2001	2001	01/04/2004	2004	Indetermine(e)/Indefini(e)	Châlus	Cantonales	Haute-Vienne	Non	2743	23/03/2001	2001	01/04/2004	2004	Non	Président du conseil général
95055L	M.	Peyronnet	Jean-Claude	ANCIEN	10625		01/04/2004	2004			Indetermine(e)/Indefini(e)	Châlus	Cantonales	Haute-Vienne	Oui	10646	01/04/2004	2004			Oui	Conseiller général
98015Q	M.	Picheral	Jean-François	ANCIEN	11135					1998	Indetermine(e)/Indefini(e)	Aix IV	Cantonales	Bouches-du-Rhône	Non	11108				1998	Non	Premier Vice-Président du conseil général
04088S	M.	Pierre	Jackie	ACTIF	10996		17/03/1985	1985	29/03/2015		Indetermine(e)/Indefini(e)	Xertigny	Cantonales	Vosges	Non	10998	17/03/1985	1985	29/03/2015		Non	Vice-Président du conseil général
09010Q	M.	Pignard	Jean-Jacques	ANCIEN	11971		27/03/1994				Indetermine(e)/Indefini(e)	Villefranche-sur-Saône	Cantonales	Rhône	Oui	11749	27/03/1994				Oui	Vice-Président du conseil général
07034Q	M.	Pillet	François	ANCIEN	11308		15/03/1998	1998		2007	Indetermine(e)/Indefini(e)	Mehun-sur-Yèvre	Cantonales	Cher	Non	11222	15/03/1998	1998		2007	Non	Conseiller général
98021N	M.	Pintat	Xavier	ANCIEN	5082			1988	11/03/2001	2001	de 	Saint-Vivien-de-Médoc	Cantonales	Gironde	Non	2035		1988	11/03/2001	2001	Non	Conseiller général
07032N	M.	Pinton	Louis	ANCIEN	11295			1992	29/03/2015		Indetermine(e)/Indefini(e)	d'Aigurande	Cantonales	Indre	Non	11206		1992		2004	Non	Conseiller général
07032N	M.	Pinton	Louis	ANCIEN	11295			1992	29/03/2015		Indetermine(e)/Indefini(e)	d'Aigurande	Cantonales	Indre	Non	11207		2004	29/03/2015		Non	Président du conseil général
07032N	M.	Pinton	Louis	ANCIEN	15180	29/03/2015	30/03/2015		17/11/2016		de	Neuvy-Saint-Sépulchre	Départementales	Indre	Non	13759	30/03/2015		02/04/2015		Non	Conseiller départemental
07032N	M.	Pinton	Louis	ANCIEN	15180	29/03/2015	30/03/2015		17/11/2016		de	Neuvy-Saint-Sépulchre	Départementales	Indre	Non	13766	03/04/2015		07/02/2016		Non	Président du conseil départemental
07032N	M.	Pinton	Louis	ANCIEN	15180	29/03/2015	30/03/2015		17/11/2016		de	Neuvy-Saint-Sépulchre	Départementales	Indre	Non	13886	08/02/2016		17/11/2016		Non	Conseiller départemental
98010K	M.	Plancade	Jean-Pierre	ANCIEN	5034			1982	11/03/2001	2001	de 	Toulouse VI	Cantonales	Haute-Garonne	Non	2013		1992		1998	Non	Vice-Président du conseil général
98010K	M.	Plancade	Jean-Pierre	ANCIEN	5034			1982	11/03/2001	2001	de 	Toulouse VI	Cantonales	Haute-Garonne	Non	2231		1998	11/03/2001	2001	Non	Conseiller général
98010K	M.	Plancade	Jean-Pierre	ANCIEN	5034			1982	11/03/2001	2001	de 	Toulouse VI	Cantonales	Haute-Garonne	Non	2232		1982		1992	Non	Conseiller général
98010K	M.	Plancade	Jean-Pierre	ANCIEN	6226		18/03/2001	2001			Indetermine(e)/Indefini(e)	Toulouse VI	Cantonales	Haute-Garonne	Oui	2565	18/03/2001	2001			Oui	Conseiller général
59619W	M.	Plantegenest	Marc	ANCIEN	10297						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Saint-Pierre-et-Miquelon	Oui	3467					Oui	Président du conseil général
95056M	M.	Plasait	Bernard	ANCIEN	1421				11/03/2001	2001	de 	Paris	Cantonales	Paris	Non	1421			11/03/2001	2001	Non	Conseiller de Paris
95056M	M.	Plasait	Bernard	ANCIEN	1421				11/03/2001	2001	de 	Paris	Cantonales	Paris	Non	10563				2001	Non	Vice-Président du conseil général
96002B	M.	Ploton	Régis	ANCIEN	10298						Indetermine(e)/Indefini(e)	Saint-Didier-en-Velay	Cantonales	Haute-Loire	Oui	3468					Oui	Vice-Président du conseil général
13002U	M.	Poher	Hervé	ANCIEN	12914			1998	29/03/2015		Indetermine(e)/Indefini(e)	Guînes	Cantonales	Pas-de-Calais	Non	13094		1998	29/03/2015		Non	Vice-Président du conseil général
05012A	M.	Pointereau	Rémy	ACTIF	11170			1994	29/03/2015		Indetermine(e)/Indefini(e)	Lury-sur-Arnon	Cantonales	Cher	Non	11124		2001		2004	Non	Président du conseil général
05012A	M.	Pointereau	Rémy	ACTIF	11170			1994	29/03/2015		Indetermine(e)/Indefini(e)	Lury-sur-Arnon	Cantonales	Cher	Non	11125		1994	29/03/2015		Non	Conseiller général
58916Y	M.	Poirier	Raymond	ANCIEN	10299				21/05/2007	2007	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Eure-et-Loir	Non	3469			21/05/2007	2007	Non	Conseiller général
77058M	M.	Poncelet	Christian	ANCIEN	1477			1976	11/03/2001	2001	de 	Remiremont	Cantonales	Vosges	Non	1477		1976	11/03/2001	2001	Non	Président du conseil général
77058M	M.	Poncelet	Christian	ANCIEN	6163		11/03/2001	2001			Indetermine(e)/Indefini(e)	Remiremont	Cantonales	Vosges	Oui	2463	11/03/2001	2001	23/03/2001	2001	Non	Conseiller général
77058M	M.	Poncelet	Christian	ANCIEN	6163		11/03/2001	2001			Indetermine(e)/Indefini(e)	Remiremont	Cantonales	Vosges	Oui	2755	23/03/2001	2001			Oui	Président du conseil général
98050T	M.	Poniatowski	Ladislas	ACTIF	5202			1981	11/03/2001	2001	de 	Quillebeuf-sur-Seine	Cantonales	Eure	Non	2099			11/03/2001	2001	Non	Vice-Président du conseil général
98050T	M.	Poniatowski	Ladislas	ACTIF	6132		11/03/2001	2001	29/03/2015		Indetermine(e)/Indefini(e)	Quillebeuf-sur-Seine	Cantonales	Eure	Non	2434	11/03/2001	2001	29/03/2015		Non	Conseiller général
86043F	M.	Pourny	André	ANCIEN	1447				28/03/2004	2004	d'	Issy-l'Evêque	Cantonales	Saône-et-Loire	Non	1447			23/03/2001	2001	Non	Vice-Président du conseil général
86043F	M.	Pourny	André	ANCIEN	1447				28/03/2004	2004	d'	Issy-l'Evêque	Cantonales	Saône-et-Loire	Non	2807	23/03/2001	2001	28/03/2004	2004	Non	Conseiller général
95058P	Mme	Pourtaud	Danièle	ANCIEN	6267		18/03/2001	2001			Indetermine(e)/Indefini(e)	Paris	Cantonales	Paris	Oui	2727	18/03/2001	2001			Oui	Conseiller de Paris
08029X	M.	Povinelli	Roland	ANCIEN	11602		29/03/1992	1992		2008	Indetermine(e)/Indefini(e)	Allauch	Cantonales	Bouches-du-Rhône	Non	11484	29/03/1992	1992		1998	Non	Conseiller général
08029X	M.	Povinelli	Roland	ANCIEN	11602		29/03/1992	1992		2008	Indetermine(e)/Indefini(e)	Allauch	Cantonales	Bouches-du-Rhône	Non	11503		1998		2004	Non	Vice-Président du conseil général
08029X	M.	Povinelli	Roland	ANCIEN	11602		29/03/1992	1992		2008	Indetermine(e)/Indefini(e)	Allauch	Cantonales	Bouches-du-Rhône	Non	11653		2004		2008	Non	Conseiller général
04080J	M.	Pozzo di Borgo	Yves	ANCIEN	10965			1998			Indetermine(e)/Indefini(e)	Paris	Cantonales	Paris	Oui	10977		1998			Oui	Conseiller général
88010E	M.	Pradille	Claude	ANCIEN	10300						Indetermine(e)/Indefini(e)	Sauve	Cantonales	Gard	Oui	3470					Oui	Vice-Président du conseil général
19503N	Mme	Préville	Angèle	ACTIF	50916		29/03/2015		16/10/2017		Indetermine(e)/Indefini(e)	Cère-et-Ségala	Départementales	Lot	Non	50220	29/03/2015		16/10/2017		Non	Conseiller départemental
000202	M.	Prevoteau	Maurice	ANCIEN	10301						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Marne	Oui	3471					Oui	Conseiller général
96007G	Mme	Printz	Gisèle	ANCIEN	1413				11/03/2001	2001	de 	Hayange	Cantonales	Moselle	Non	1413			11/03/2001	2001	Non	Conseiller général
17583W	M.	Priou	Christophe	ACTIF	51137	27/03/1994	27/03/1994		13/10/2002		du	Croisic	Cantonales	Loire-Atlantique	Non	50396	27/03/1994		17/03/2001		Non	Conseiller général
17583W	M.	Priou	Christophe	ACTIF	51137	27/03/1994	27/03/1994		13/10/2002		du	Croisic	Cantonales	Loire-Atlantique	Non	50398	18/03/2001		13/10/2002		Non	Vice-Président du conseil général
04043D	Mme	Procaccia	Catherine	ACTIF	11058				29/03/2015		Indetermine(e)/Indefini(e)	Vincennes-Ouest	Cantonales	Val-de-Marne	Non	11039			29/03/2015		Non	Conseiller général
59244K	M.	Prouvoyeur	Claude	ANCIEN	10302				17/01/2018		Indetermine(e)/Indefini(e)	Dunkerque Est	Cantonales	Nord	Non	3472			17/01/2018		Non	Conseiller général
80035E	M.	Puech	Jean	ANCIEN	1351				11/03/2001	2001	de 	Rignac	Cantonales	Aveyron	Non	1351			11/03/2001	2001	Non	Président du conseil général
80035E	M.	Puech	Jean	ANCIEN	6006		11/03/2001	2001	16/03/2008	2008	Indetermine(e)/Indefini(e)	Rignac	Cantonales	Aveyron	Non	2305	11/03/2001	2001	23/03/2001	2001	Non	Conseiller général
80035E	M.	Puech	Jean	ANCIEN	6006		11/03/2001	2001	16/03/2008	2008	Indetermine(e)/Indefini(e)	Rignac	Cantonales	Aveyron	Non	2754	23/03/2001	2001	01/04/2004	2004	Non	Président du conseil général
80035E	M.	Puech	Jean	ANCIEN	6006		11/03/2001	2001	16/03/2008	2008	Indetermine(e)/Indefini(e)	Rignac	Cantonales	Aveyron	Non	10673	01/04/2004	2004	16/03/2008	2008	Non	Président du conseil général
19679N	Mme	Puissat	Frédérique	ACTIF	51212	27/03/2011	27/03/2011		28/03/2015		de	Monestier-de-Clermont	Cantonales	Isère	Non	50434	27/03/2011		28/03/2015		Non	Conseiller général
19679N	Mme	Puissat	Frédérique	ACTIF	51213	29/03/2015	29/03/2015				de	Monestier-de-Clermont	Départementales	Isère	Oui	50435	29/03/2015		20/10/2017		Non	Premier Vice-Président du conseil départemental
19679N	Mme	Puissat	Frédérique	ACTIF	51213	29/03/2015	29/03/2015				de	Monestier-de-Clermont	Départementales	Isère	Oui	50823	21/10/2017				Oui	Conseiller départemental
19443T	Mme	Raimond-Pavero	Isabelle	ACTIF	51188	29/03/2015	29/03/2015				de	Chinon	Départementales	Indre-et-Loire	Oui	50423	29/03/2015		23/10/2017		Non	Vice-Président du conseil départemental
19443T	Mme	Raimond-Pavero	Isabelle	ACTIF	51188	29/03/2015	29/03/2015				de	Chinon	Départementales	Indre-et-Loire	Oui	50853	24/10/2017				Oui	Conseiller départemental
06005F	M.	Rainaud	Marcel	ANCIEN	11202			1988	31/03/2011	2011	Indetermine(e)/Indefini(e)	de Lagrasse	Cantonales	Aude	Non	11142		1988		1998	Non	Conseiller général
06005F	M.	Rainaud	Marcel	ANCIEN	11202			1988	31/03/2011	2011	Indetermine(e)/Indefini(e)	de Lagrasse	Cantonales	Aude	Non	11143		1998	31/03/2011	2011	Non	Président du conseil général
19349W	M.	Rambaud	Didier	ACTIF	50969		29/03/2015				du	Grand-Lemps	Départementales	Isère	Oui	50278	29/03/2015				Oui	Conseiller départemental
19349W	M.	Rambaud	Didier	ACTIF	51239		22/03/1998		28/03/2015		du	Grand-Lemps	Cantonales	Isère	Non	50439	22/03/1998		20/03/2004		Non	Conseiller général
19349W	M.	Rambaud	Didier	ACTIF	51239		22/03/1998		28/03/2015		du	Grand-Lemps	Cantonales	Isère	Non	50441	21/03/2004		26/03/2011		Non	Vice-Président du conseil général
19349W	M.	Rambaud	Didier	ACTIF	51239		22/03/1998		28/03/2015		du	Grand-Lemps	Cantonales	Isère	Non	50442	27/03/2011		28/03/2015		Non	Conseiller général
92042S	M.	Raoult	Paul	ANCIEN	1419				02/04/2001	2001	de 	Le Quesnoy-Est	Cantonales	Nord	Non	12458			02/04/2001	2001	Non	Conseiller général
92042S	M.	Raoult	Paul	ANCIEN	6302		18/03/2001	2001	21/03/2004	2004	Indetermine(e)/Indefini(e)	Le Quesnoy-Est	Cantonales	Nord	Non	2880	18/03/2001	2001	21/03/2004	2004	Non	Vice-Président du conseil général
92042S	M.	Raoult	Paul	ANCIEN	10656		21/03/2004	2004	21/03/2008		Indetermine(e)/Indefini(e)	Le Quesnoy-Est	Cantonales	Nord	Non	10841		2004	21/03/2008		Non	Conseiller général
000104	M.	Raybaud	Joseph	ANCIEN	10303						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Alpes-Maritimes	Oui	3473					Oui	Conseiller général
14225N	M.	Raynal	Claude	ACTIF	14340	02/04/1998	02/04/1998		06/03/2015		de	Tournefeuille	Cantonales	Haute-Garonne	Non	13628	02/04/1998		06/03/2015		Non	Conseiller général
08070Y	M.	Rebsamen	François	ANCIEN	11781			1998	24/10/2008	2008	Indetermine(e)/Indefini(e)	Dijon-V	Cantonales	Côte-d'Or	Non	11634		1998	24/10/2008	2008	Non	Conseiller général
01014K	M.	Reiner	Daniel	ANCIEN	11926			1998		1994	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Meurthe-et-Moselle	Non	11735		1998		1994	Non	Conseiller général
01014K	M.	Reiner	Daniel	ANCIEN	12504		02/10/1988			1994	Indetermine(e)/Indefini(e)	Bayon	Cantonales	Meurthe-et-Moselle	Non	12718	02/10/1988			1994	Non	Conseiller général
04090L	M.	Repentin	Thierry	ANCIEN	11005		22/03/1998	1998			Indetermine(e)/Indefini(e)	Chambéry-Nord	Cantonales	Savoie	Oui	11004	22/03/1998	1998			Oui	Conseiller général
11012A	M.	Requier	Jean-Claude	ACTIF	12780		01/03/1985		29/03/2015		Indetermine(e)/Indefini(e)	Martel	Cantonales	Lot	Non	12911	01/03/1985			2004	Non	Conseiller général
11012A	M.	Requier	Jean-Claude	ACTIF	12780		01/03/1985		29/03/2015		Indetermine(e)/Indefini(e)	Martel	Cantonales	Lot	Non	12912	01/03/2004		01/12/2012	2012	Non	Premier Vice-Président du conseil général
11012A	M.	Requier	Jean-Claude	ACTIF	12780		01/03/1985		29/03/2015		Indetermine(e)/Indefini(e)	Martel	Cantonales	Lot	Non	13084	02/12/2012	2012	29/03/2015		Non	Conseiller général
04033B	M.	Retailleau	Bruno	ACTIF	10762			1988	29/03/2015		Indetermine(e)/Indefini(e)	Mortagne-sur-Sèvre	Cantonales	Vendée	Non	10846		1988		2004	Non	Conseiller général
04033B	M.	Retailleau	Bruno	ACTIF	10762			1988	29/03/2015		Indetermine(e)/Indefini(e)	Mortagne-sur-Sèvre	Cantonales	Vendée	Non	10848		2004	30/11/2010		Non	Premier Vice-Président du conseil général
04033B	M.	Retailleau	Bruno	ACTIF	10762			1988	29/03/2015		Indetermine(e)/Indefini(e)	Mortagne-sur-Sèvre	Cantonales	Vendée	Non	11799	01/12/2010		29/03/2015		Non	Président du conseil général
95061J	M.	Reux	Victor	ANCIEN	1484					2000	de 	Saint-Pierre	Cantonales	Saint-Pierre-et-Miquelon	Non	1484				2000	Non	Conseiller général
95062K	M.	Revet	Charles	ANCIEN	1456		30/09/1973	1973	22/03/2001	2001	de 	Criquetot-l'Esneval	Cantonales	Seine-Maritime	Non	1456	30/09/1973	1973	20/12/1993	1993	Non	Conseiller général
95062K	M.	Revet	Charles	ANCIEN	1456		30/09/1973	1973	22/03/2001	2001	de 	Criquetot-l'Esneval	Cantonales	Seine-Maritime	Non	2768	21/12/1993	1993	22/03/2001	2001	Non	Président du conseil général
95062K	M.	Revet	Charles	ANCIEN	10621		23/03/2001	2001	27/03/2004	2004	Indetermine(e)/Indefini(e)	Criquetot-l'Esneval	Cantonales	Seine-Maritime	Non	10639	23/03/2001	2001	27/03/2004	2004	Non	Président du conseil général
95062K	M.	Revet	Charles	ANCIEN	10622		28/03/2004	2004	27/03/2011	2011	Indetermine(e)/Indefini(e)	Criquetot-l'Esneval	Cantonales	Seine-Maritime	Non	10640	28/03/2004	2004	27/03/2011		Non	Conseiller général
95062K	M.	Revet	Charles	ANCIEN	12079			2004	27/03/2011	2011	Indetermine(e)/Indefini(e)	Criquetot-l'Esneval	Cantonales	Seine-Maritime	Non	12274			27/03/2011	2011	Non	Conseiller général
89037V	M.	Revol	Henri	ANCIEN	1363				28/03/2004	2004	de 	Fontaine-lès-Dijon	Cantonales	Côte-d'Or	Non	1363			23/03/2001	2001	Non	Vice-Président du conseil général
89037V	M.	Revol	Henri	ANCIEN	1363				28/03/2004	2004	de 	Fontaine-lès-Dijon	Cantonales	Côte-d'Or	Non	2846	23/03/2001	2001	28/03/2004	2004	Non	Vice-Président du conseil général
92005M	M.	Richert	Philippe	ANCIEN	1438				11/03/2001	2001	de 	La Petite Pierre	Cantonales	Bas-Rhin	Non	1438			11/03/2001	2001	Non	Président du conseil général
92005M	M.	Richert	Philippe	ANCIEN	6087		11/03/2001	2001	21/03/2008	2008	Indetermine(e)/Indefini(e)	La Petite Pierre	Cantonales	Bas-Rhin	Non	2393	11/03/2001	2001	23/03/2001	2001	Non	Conseiller général
92005M	M.	Richert	Philippe	ANCIEN	6087		11/03/2001	2001	21/03/2008	2008	Indetermine(e)/Indefini(e)	La Petite Pierre	Cantonales	Bas-Rhin	Non	2741	23/03/2001	2001	01/04/2004	2004	Non	Président du conseil général
92005M	M.	Richert	Philippe	ANCIEN	6087		11/03/2001	2001	21/03/2008	2008	Indetermine(e)/Indefini(e)	La Petite Pierre	Cantonales	Bas-Rhin	Non	10692	01/04/2004	2004	21/03/2008	2008	Non	Président du conseil général
58938F	M.	Rigou	Michel	ANCIEN	10304				29/09/2016	2016	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Charente-Maritime	Non	3474			29/09/2016	2016	Non	Conseiller général
77060F	M.	Rinchet	Roger	ANCIEN	1453				11/03/2001	2001	de 	Montmélian	Cantonales	Savoie	Non	1453			11/03/2001	2001	Non	Conseiller général
98033S	M.	Rispat	Yves	ANCIEN	5136			1988	11/03/2001	2001	d'	Aignan	Cantonales	Gers	Non	2063		1988		1992	Non	Conseiller général
98033S	M.	Rispat	Yves	ANCIEN	5136			1988	11/03/2001	2001	d'	Aignan	Cantonales	Gers	Non	2132		1992		1998	Non	Président du conseil général
98033S	M.	Rispat	Yves	ANCIEN	5136			1988	11/03/2001	2001	d'	Aignan	Cantonales	Gers	Non	2133		1998	11/03/2001	2001	Non	Conseiller général
98033S	M.	Rispat	Yves	ANCIEN	6187		11/03/2001	2001	21/03/2008	2008	Indetermine(e)/Indefini(e)	Aignan	Cantonales	Gers	Non	2484	11/03/2001	2001	21/03/2008	2008	Non	Conseiller général
000125	M.	Robini	Victor	ANCIEN	10305						Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Alpes-Maritimes	Oui	3475					Oui	Conseiller général
11093T	M.	Roche	Gérard	ANCIEN	12545		19/01/1975		29/03/2015		Indetermine(e)/Indefini(e)	Fay-sur-Lignon	Cantonales	Haute-Loire	Non	12783	19/01/1975		09/03/1985		Non	Conseiller général
11093T	M.	Roche	Gérard	ANCIEN	12545		19/01/1975		29/03/2015		Indetermine(e)/Indefini(e)	Fay-sur-Lignon	Cantonales	Haute-Loire	Non	12784	10/03/1985	1985	29/04/2004	2004	Non	Vice-Président du conseil général
11093T	M.	Roche	Gérard	ANCIEN	12545		19/01/1975		29/03/2015		Indetermine(e)/Indefini(e)	Fay-sur-Lignon	Cantonales	Haute-Loire	Non	12785	30/04/2004		20/06/2014		Non	Président du conseil général
11093T	M.	Roche	Gérard	ANCIEN	12545		19/01/1975		29/03/2015		Indetermine(e)/Indefini(e)	Fay-sur-Lignon	Cantonales	Haute-Loire	Non	13209	21/06/2014		29/03/2015		Non	Premier Vice-Président du conseil général
11054L	M.	Roger	Gilbert	ACTIF	12773				29/03/2015		Indetermine(e)/Indefini(e)	Bondy Sud-Est	Cantonales	Seine-Saint-Denis	Non	12896	01/03/1988		29/03/2015		Non	Conseiller général
11046L	M.	Rome	Yves	ANCIEN	12769		01/09/1988		29/03/2015		Indetermine(e)/Indefini(e)	Nivillers	Cantonales	Oise	Non	12885	01/09/1988			2004	Non	Conseiller général
11046L	M.	Rome	Yves	ANCIEN	12769		01/09/1988		29/03/2015		Indetermine(e)/Indefini(e)	Nivillers	Cantonales	Oise	Non	12886	01/04/2004		29/03/2015		Non	Président du conseil général
80039J	M.	Roujas	Gérard	ANCIEN	1379				11/03/2001	2001	de 	Carbonne	Cantonales	Haute-Garonne	Non	1379			11/03/2001	2001	Non	Conseiller général
80039J	M.	Roujas	Gérard	ANCIEN	6137		11/03/2001	2001			Indetermine(e)/Indefini(e)	Carbonne	Cantonales	Haute-Garonne	Oui	2439	11/03/2001	2001			Oui	Conseiller général
000443	M.	Roujon	Jules	ANCIEN	10306				26/05/1985	1985	Indetermine(e)/Indefini(e)	Indetermine(e)/Indefini(e)	Cantonales	Lozère	Non	3476			26/05/1985	1985	Non	Conseiller général
80040B	M.	Rouvière	André	ANCIEN	1378				28/03/2004	2004	de 	Bessèges	Cantonales	Gard	Non	1378			28/03/2004	2004	Non	Conseiller général
14107H	M.	Roux	Jean-Yves	ACTIF	14314	22/03/1998	22/03/1998		29/03/2015		de 	La Javie	Cantonales	Alpes de Haute-Provence	Non	13604	22/03/1998		28/02/2001		Non	Conseiller général
14107H	M.	Roux	Jean-Yves	ACTIF	14314	22/03/1998	22/03/1998		29/03/2015		de 	La Javie	Cantonales	Alpes de Haute-Provence	Non	13605	01/03/2001		29/03/2015		Non	Vice-Président du conseil général
