"ID departement"	"Code departement"	"Libelle departement"	"ID universel"	"ID RNE"	"ID Senat"	"Nom elu"	"Prenom elu"	"Date naissance"	"Date deces"	"Code sexe"	"Nationalite elu"	"Nuance politique"	"Code profession"	"Libelle profession"	"Libelle fonction"
"1790_67"	"68"	"HAUT RHIN"	"SEN_0000119"	NA	"000119"	"NUNINGER"	"MARCEL"	1905-04-24	1978-06-22	"M"	"FRANCAISE"	"UCDP"	NA	"AVOCATS"	NA
"1968_95"	"95"	"VAL D OISE"	"SEN_095051G"	NA	"95051G"	"OLIN"	"NELLY"	1941-03-23	2017-10-26	"F"	"FRANCAISE"	"LR"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1790_59"	"61"	"ORNE"	"SEN_059240F"	NA	"59240F"	"OLIVIER"	"HENRI"	1917-01-17	2004-08-18	"M"	"FRANCAISE"	"UREI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1968_91"	"91"	"ESSONNE"	"SEN_058645U"	NA	"58645U"	"OOGHE"	"JEAN"	1928-04-17	NA	"M"	"FRANCAISE"	"COM"	NA	"OUVRIERS SECTEUR PRIVE"	NA
"1958_987"	"ZP"	"POLYNESIE FRANCAISE"	"SEN_0000019"	NA	"000019"	"OOPA TETUAAPUA"	"POUVANAA"	1895-05-10	1977-01-10	"M"	"FRANCAISE"	"UCDP"	NA	"ARTISANS"	NA
"1793_90"	"2A"	"CORSE SUD"	"SEN_0000419"	NA	"000419"	"ORNANO"	"CHARLES"	1919-05-05	1994-02-19	"M"	"FRANCAISE"	"NI"	NA	"AUTRES RETRAITES"	NA
"1790_28"	"29"	"FINISTERE"	"SEN_0000437"	NA	"000437"	"ORVOEN"	"LOUIS"	1919-12-09	1994-09-21	"M"	"FRANCAISE"	"UC"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_66"	"67"	"BAS RHIN"	"SEN_091002E"	NA	"91002E"	"OSTERMANN"	"JOSEPH"	1937-11-26	NA	"M"	"FRANCAISE"	"LR"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1946_973"	"ZC"	"GUYANE"	"RNE_0000396"	"396"	"89035T"	"OTHILY"	"GEORGES"	1944-01-07	2017-12-18	"M"	"FRANCAISE"	"RDSE"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_79"	"85"	"VENDEE"	"SEN_086041D"	NA	"86041D"	"OUDIN"	"JACQUES"	1939-10-07	NA	"M"	"FRANCAISE"	"LR"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_49"	"51"	"MARNE"	"RNE_0155844"	"155844"	"10007M"	"OUDIT"	"MIREILLE"	1945-10-10	NA	"F"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1955_99"	"9C"	"BONE"	"SEN_0000026"	NA	"000026"	"OUELLA"	"HACENE"	1899-10-08	1980-05-24	"M"	"FRANCAISE"	"NI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1968_92"	"92"	"HAUTS DE SEINE"	"RNE_1505535"	"1505535"	"19593H"	"OUZOULIAS"	"PIERRE"	1964-01-28	NA	"M"	"FRANCAISE"	"CRCE"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_58"	"60"	"OISE"	"RNE_1188403"	"1188403"	"19573D"	"PACCAUD"	"OLIVIER"	1969-04-13	NA	"M"	"FRANCAISE"	"LR"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_60"	"75"	"PARIS"	"SEN_0000488"	NA	"000488"	"PADO"	"DOMINIQUE"	1922-05-24	1989-05-18	"M"	"FRANCAISE"	"UC"	NA	"JOURNALISTES ET AUTRES MEDIAS"	NA
"1790_83"	"89"	"YONNE"	"SEN_0000254"	NA	"000254"	"PAGANI"	"ODETTE"	1910-09-30	1995-08-13	"F"	"FRANCAISE"	"RI"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_74"	"76"	"SEINE MARITIME"	"SEN_088006J"	NA	"88006J"	"PAGES"	"ROBERT"	1933-06-29	2011-02-23	"M"	"FRANCAISE"	"CRCE"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1793_85"	"06"	"ALPES MARITIMES"	"SEN_0000393"	NA	"000393"	"PALMERO"	"FRANCIS"	1917-12-08	1985-05-13	"M"	"FRANCAISE"	"UC"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_65"	"66"	"PYRENEES ORIENTALES"	"SEN_0000412"	NA	"000412"	"PAMS"	"GASTON"	1918-11-22	1981-02-19	"M"	"FRANCAISE"	"GD"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1871_52"	"54"	"MEURTHE ET MOSELLE"	"RNE_0355631"	"355631"	"07023M"	"PANIS"	"JACQUELINE"	1948-04-16	NA	"F"	"FRANCAISE"	"LR"	NA	"COMMERCANTS"	NA
"1793_90"	"2A"	"CORSE SUD"	"RNE_0067137"	"67137"	"14191V"	"PANUNZI"	"JEAN JACQUES"	1956-04-05	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"2003_986"	"ZW"	"WALLIS ET FUTUNA"	"SEN_071031Y"	NA	"71031Y"	"PAPILIO"	"SOSEFO MAKAPE"	1928-02-27	1998-04-05	"M"	"FRANCAISE"	"RPR"	NA	"COMMERCANTS"	NA
"1790_42"	"44"	"LOIRE ATLANTIQUE"	"RNE_0000095"	"95"	"01054T"	"PAPON"	"MONIQUE"	1934-10-05	2018-06-04	"F"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	"VICE PRESIDENTE DU SENAT"
"1968_92"	"92"	"HAUTS DE SEINE"	"SEN_057761T"	NA	"57761T"	"PARENTY"	"ROBERT"	1921-08-13	2017-01-07	"M"	"FRANCAISE"	"UCDP"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_82"	"88"	"VOSGES"	"SEN_0000688"	NA	"000688"	"PARISOT"	"HENRI"	1895-09-05	1984-06-03	"M"	"FRANCAISE"	"RI"	NA	"COMMERCANTS"	NA
"1790_60"	"75"	"PARIS"	"SEN_0000521"	NA	"000521"	"PARMANTIER"	"BERNARD"	1924-02-05	1993-11-22	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1790_15"	"16"	"CHARENTE"	"SEN_0000109"	NA	"000109"	"PASCAUD"	"GUY"	1904-09-11	1979-12-07	"M"	"FRANCAISE"	"GD"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1968_92"	"92"	"HAUTS DE SEINE"	"RNE_0027835"	"27835"	"77053G"	"PASQUA"	"CHARLES"	1927-04-18	2015-06-29	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"RNE_0905191"	"905191"	"08026U"	"PASQUET"	"ISABELLE"	1962-03-08	NA	"F"	"FRANCAISE"	"CRCE"	NA	"EMPLOYES SECTEUR PRIVE"	NA
"1790_77"	"81"	"TARN"	"RNE_0000344"	"344"	"95052H"	"PASTOR"	"JEAN MARC"	1950-02-12	NA	"M"	"FRANCAISE"	"SOCR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_09"	"10"	"AUBE"	"SEN_0000182"	NA	"000182"	"PATENOTRE"	"FRANCOIS"	1908-04-05	1977-04-11	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1946_973"	"ZC"	"GUYANE"	"RNE_0151255"	"151255"	"08073C"	"PATIENT"	"GEORGES"	1949-04-01	NA	"M"	"FRANCAISE"	"REM"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_58"	"60"	"OISE"	"SEN_0000112"	NA	"000112"	"PATRIA"	"PIERRE"	1904-11-05	1983-05-25	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_20"	"21"	"COTE D OR"	"RNE_0000455"	"455"	"08061X"	"PATRIAT"	"FRANCOIS"	1943-03-21	NA	"M"	"FRANCAISE"	"REM"	NA	"VETERINAIRES"	NA
"1790_28"	"29"	"FINISTERE"	"RNE_0002945"	"2945"	"08047A"	"PAUL"	"PHILIPPE"	1965-01-25	NA	"M"	"FRANCAISE"	"LR"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1848_91"	"9A"	"ALGER"	"SEN_0000090"	NA	"000090"	"PAULIAN"	"GILBERT"	1903-11-06	1984-05-22	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_22"	"23"	"CREUSE"	"SEN_0000048"	NA	"000048"	"PAULY"	"PAUL"	1901-07-22	1973-06-27	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES ENTREPRISES PUBLIQUES"	NA
"1790_74"	"76"	"SEINE MARITIME"	"SEN_0000725"	NA	"000725"	"PAUMELLE"	"HENRI"	1899-03-15	1965-12-17	"M"	"FRANCAISE"	"GD"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1790_32"	"33"	"GIRONDE"	"SEN_0000748"	NA	"000748"	"PAUZET"	"MARC"	1897-07-22	1985-08-20	"M"	"FRANCAISE"	"CNIP"	NA	"AUTRES PROFESSIONS LIBERALES"	NA
"1946_974"	"ZD"	"LA REUNION"	"RNE_0008582"	"8582"	"01009N"	"PAYET"	"ANNE MARIE"	1949-08-01	NA	"F"	"FRANCAISE"	"UC"	NA	"SANS PROFESSION DECLAREE"	"SECRETAIRE DU SENAT"
"1946_974"	"ZD"	"LA REUNION"	"SEN_098002K"	NA	"98002K"	"PAYET"	"LYLIAN"	1945-06-03	NA	"M"	"FRANCAISE"	"RDSE"	NA	"PROFESSEURS DE FACULTE"	NA
"1968_91"	"91"	"ESSONNE"	"SEN_095053J"	NA	"95053J"	"PELCHAT"	"MICHEL"	1935-07-08	2004-02-12	"M"	"FRANCAISE"	"LR"	NA	"INGENIEURS"	NA
"1790_64"	"65"	"HAUTES PYRENEES"	"RNE_0076543"	"76543"	"14365A"	"PELIEU"	"MICHEL"	1946-06-26	NA	"M"	"FRANCAISE"	"RDSE"	NA	"SANS PROFESSION DECLAREE"	NA
"1860_89"	"74"	"HAUTE SAVOIE"	"SEN_059553V"	NA	"59553V"	"PELLARIN"	"BERNARD"	1928-09-18	2007-05-17	"M"	"FRANCAISE"	"RDE"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1793_89"	"84"	"VAUCLUSE"	"SEN_0000734"	NA	"000734"	"PELLENC"	"MARCEL"	1897-03-18	1972-10-19	"M"	"FRANCAISE"	"GD"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_59"	"61"	"ORNE"	"SEN_0000714"	NA	"000714"	"PELLERAY"	"PAUL"	1895-07-12	1980-05-13	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_72"	"77"	"SEINE ET MARNE"	"SEN_059578F"	NA	"59578F"	"PELLETIER"	"CHARLES"	1927-07-25	2019-08-13	"M"	"FRANCAISE"	"RDE"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	"SECRETAIRE DU SENAT"
"1790_02"	"02"	"AISNE"	"SEN_066002K"	NA	"66002K"	"PELLETIER"	"JACQUES"	1929-08-01	2007-09-03	"M"	"FRANCAISE"	"RDSE"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1860_89"	"74"	"HAUTE SAVOIE"	"RNE_1444775"	"1444775"	"14237S"	"PELLEVAT"	"CYRIL"	1981-02-18	NA	"M"	"FRANCAISE"	"LR"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1968_92"	"92"	"HAUTS DE SEINE"	"RNE_0001123"	"1123"	"17637T"	"PEMEZEC"	"PHILIPPE"	1955-09-25	NA	"M"	"FRANCAISE"	"LR"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1976_975"	"ZS"	"SAINT PIERRE ET MIQUELON"	"SEN_059579G"	NA	"59579G"	"PEN"	"ALBERT"	1931-03-01	2003-07-03	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1947_ZZ"	"ZZ"	"FRANCAIS DE L ETRANGER"	"SEN_086042E"	NA	"86042E"	"PENNE"	"GUY"	1925-06-09	2010-07-25	"M"	"FRANCAISE"	"SOCR"	NA	"MEDECINS"	NA
"1790_01"	"01"	"AIN"	"RNE_0000166"	"166"	"89016Q"	"PEPIN"	"JEAN"	1939-11-23	2015-05-03	"M"	"FRANCAISE"	"LR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_61"	"62"	"PAS DE CALAIS"	"RNE_0000270"	"270"	"83047W"	"PERCHERON"	"DANIEL"	1942-08-31	NA	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_43"	"45"	"LOIRET"	"SEN_0000008"	NA	"000008"	"PERDEREAU"	"LUCIEN"	1900-02-25	1975-05-01	"M"	"FRANCAISE"	"CRARS"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_33"	"34"	"HERAULT"	"SEN_0000208"	NA	"000208"	"PERIDIER"	"JEAN"	1909-04-02	1982-08-08	"M"	"FRANCAISE"	"SOCR"	NA	"AVOCATS"	NA
"1790_60"	"75"	"PARIS"	"SEN_058628T"	NA	"58628T"	"PERLICAN"	"ROLANDE"	1931-09-19	NA	"F"	"FRANCAISE"	"COM"	NA	"EMPLOYES SECTEUR PRIVE"	NA
"1790_81"	"87"	"HAUTE VIENNE"	"RNE_0001091"	"1091"	"14028W"	"PEROL DUMONT"	"MARIE FRANCOISE"	1952-05-26	NA	"F"	"FRANCAISE"	"SOCR"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_45"	"47"	"LOT ET GARONNE"	"SEN_0000161"	NA	"000161"	"PERPERE"	"RAOUL"	1907-03-03	1994-08-12	"M"	"FRANCAISE"	"GD"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1968_95"	"95"	"VAL D OISE"	"SEN_059580Y"	NA	"59580Y"	"PERREIN"	"LOUIS"	1917-01-18	2004-06-21	"M"	"FRANCAISE"	"SOCR"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1922_90"	"90"	"TERRITOIRE DE BELFORT"	"RNE_0007376"	"7376"	"14193X"	"PERRIN"	"CEDRIC"	1974-01-20	NA	"M"	"FRANCAISE"	"LR"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1790_37"	"38"	"ISERE"	"SEN_058335H"	NA	"58335H"	"PERRIN"	"PIERRE"	1918-12-30	2009-08-08	"M"	"FRANCAISE"	"NI"	NA	"COMMERCANTS"	NA
"1790_78"	"83"	"VAR"	"SEN_0000643"	NA	"000643"	"PERRON"	"JEAN JACQUES"	1935-12-24	1978-10-05	"M"	"FRANCAISE"	"SOCR"	NA	"MEDECINS"	NA
"1790_09"	"10"	"AUBE"	"RNE_0148700"	"148700"	"19745F"	"PERROT"	"EVELYNE"	1951-06-22	NA	"F"	"FRANCAISE"	"UC"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_14"	"15"	"CANTAL"	"SEN_0000694"	NA	"000694"	"PESCHAUD"	"HECTOR"	1895-12-07	1968-09-21	"M"	"FRANCAISE"	"CNIP"	NA	"MEDECINS"	NA
"1795_71"	"75"	"SEINE"	"SEN_0000739"	NA	"000739"	"PETIT"	"ERNEST"	1888-02-20	1971-05-28	"M"	"FRANCAISE"	"COM"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_63"	"64"	"PYRENEES ATLANTIQUES"	"SEN_0000138"	NA	"000138"	"PETIT"	"GUY"	1905-11-23	1988-10-31	"M"	"FRANCAISE"	"UREI"	NA	"AVOCATS"	NA
"1790_56"	"58"	"NIEVRE"	"SEN_0000434"	NA	"000434"	"PETIT"	"PIERRE"	1919-11-29	1977-12-21	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_64"	"65"	"HAUTES PYRENEES"	"SEN_059241G"	NA	"59241G"	"PEYOU"	"HUBERT"	1923-07-11	2006-12-27	"M"	"FRANCAISE"	"RDE"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1790_30"	"31"	"HAUTE GARONNE"	"SEN_080033C"	NA	"80033C"	"PEYRAFITTE"	"JEAN"	1922-06-15	2017-11-11	"M"	"FRANCAISE"	"SOCR"	NA	"COMMERCANTS"	NA
"1793_85"	"06"	"ALPES MARITIMES"	"SEN_098040R"	NA	"98040R"	"PEYRAT"	"JACQUES"	1931-10-18	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_72"	"77"	"SEINE ET MARNE"	"SEN_095054K"	NA	"95054K"	"PEYREFITTE"	"ALAIN"	1925-08-26	1999-11-27	"M"	"FRANCAISE"	"RPR"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_81"	"87"	"HAUTE VIENNE"	"RNE_0000358"	"358"	"95055L"	"PEYRONNET"	"JEAN CLAUDE"	1940-11-07	NA	"M"	"FRANCAISE"	"SOCR"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"SEN_089036U"	NA	"89036U"	"PHILIBERT"	"LOUIS"	1912-07-12	2000-06-21	"M"	"FRANCAISE"	"SOCR"	NA	"RETRAITES DES PROFESSIONS LIBERALES"	NA
"1790_81"	"87"	"HAUTE VIENNE"	"SEN_0000023"	NA	"000023"	"PHILIPPON"	"GUSTAVE"	1900-09-19	1974-12-16	"M"	"FRANCAISE"	"SOCR"	NA	"AVOCATS"	"SECRETAIRE DU SENAT"
"1790_14"	"15"	"CANTAL"	"SEN_0000030"	NA	"000030"	"PIALES"	"PAUL"	1895-11-12	1987-03-06	"M"	"FRANCAISE"	"CRARS"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_72"	"77"	"SEINE ET MARNE"	"SEN_059554W"	NA	"59554W"	"PIAT"	"ROBERT"	1914-09-03	2007-10-08	"M"	"FRANCAISE"	"UC"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_25"	"26"	"DROME"	"SEN_0000307"	NA	"000307"	"PIC"	"MAURICE"	1913-02-15	1991-01-30	"M"	"FRANCAISE"	"SOCR"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_20"	"21"	"COTE D OR"	"SEN_0000747"	NA	"000747"	"PICARD"	"ANDRE"	1899-06-22	1979-07-05	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_12"	"13"	"BOUCHES DU RHONE"	"RNE_0000195"	"195"	"98015Q"	"PICHERAL"	"JEAN FRANCOIS"	1934-02-26	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_47"	"49"	"MAINE ET LOIRE"	"RNE_0408859"	"408859"	"19533U"	"PIEDNOIR"	"STEPHANE"	1970-02-25	NA	"M"	"FRANCAISE"	"LR"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_82"	"88"	"VOSGES"	"RNE_0002207"	"2207"	"04088S"	"PIERRE"	"JACKIE"	1946-05-27	NA	"M"	"FRANCAISE"	"LR"	NA	"CADRES SUPERIEURS SECTEUR PRIVE"	NA
"1793_68"	"69"	"RHONE"	"RNE_0169878"	"169878"	"09010Q"	"PIGNARD"	"JEAN JACQUES"	1947-04-15	NA	"M"	"FRANCAISE"	"UC"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_17"	"18"	"CHER"	"RNE_0091029"	"91029"	"07034Q"	"PILLET"	"FRANCOIS"	1950-05-13	NA	"M"	"FRANCAISE"	"LR"	NA	"AVOCATS"	NA
"1793_88"	"42"	"LOIRE"	"SEN_058341F"	NA	"58341F"	"PILLET"	"PAUL"	1907-04-01	2002-12-17	"M"	"FRANCAISE"	"UCDP"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1871_52"	"54"	"MEURTHE ET MOSELLE"	"SEN_0000730"	NA	"000730"	"PINCHARD"	"RAYMOND"	1889-07-16	1961-08-22	"M"	"FRANCAISE"	"RI"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_70"	"71"	"SAONE ET LOIRE"	"SEN_0000143"	NA	"000143"	"PINSARD"	"JULES"	1906-04-09	1991-12-09	"M"	"FRANCAISE"	"GD"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_32"	"33"	"GIRONDE"	"SEN_0000514"	NA	"000514"	"PINTAT"	"JEAN FRANCOIS"	1923-07-29	1990-06-14	"M"	"FRANCAISE"	"UREI"	NA	"INGENIEURS"	NA
"1790_32"	"33"	"GIRONDE"	"RNE_0000151"	"151"	"98021N"	"PINTAT"	"XAVIER"	1954-03-15	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1793_68"	"69"	"RHONE"	"SEN_0000052"	NA	"000052"	"PINTON"	"AUGUSTE"	1901-08-25	1984-08-22	"M"	"FRANCAISE"	"GD"	NA	"ENSEIGNANTS 1ER DEG DIRECTEURS ECOLE"	NA
"1790_35"	"36"	"INDRE"	"RNE_0039568"	"39568"	"07032N"	"PINTON"	"LOUIS"	1948-10-24	2016-11-17	"M"	"FRANCAISE"	"LR"	NA	"VETERINAIRES"	NA
"1790_83"	"89"	"YONNE"	"SEN_0000543"	NA	"000543"	"PIOT"	"JACQUES"	1925-02-03	1980-09-02	"M"	"FRANCAISE"	"RI"	NA	"HUISSIERS"	"SECRETAIRE DU SENAT"
"1790_25"	"26"	"DROME"	"RNE_0000225"	"225"	"96006F"	"PIRAS"	"BERNARD"	1942-06-05	2016-02-01	"M"	"FRANCAISE"	"SOCR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_50"	"52"	"HAUTE MARNE"	"SEN_057321W"	NA	"57321W"	"PISANI"	"EDGARD"	1918-10-09	2016-06-20	"M"	"FRANCAISE"	"SOCR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1968_91"	"91"	"ESSONNE"	"RNE_0833907"	"833907"	"11069T"	"PLACE"	"JEAN VINCENT"	1968-03-12	NA	"M"	"FRANCAISE"	"SOCR"	NA	"SANS PROFESSION DECLAREE"	NA
"1790_83"	"89"	"YONNE"	"SEN_0000698"	NA	"000698"	"PLAIT"	"ANDRE"	1892-07-08	1979-04-08	"M"	"FRANCAISE"	"RI"	NA	"MEDECINS"	NA
"1790_30"	"31"	"HAUTE GARONNE"	"RNE_0000144"	"144"	"98010K"	"PLANCADE"	"JEAN PIERRE"	1949-08-02	NA	"M"	"FRANCAISE"	"RDSE"	NA	"SANS PROFESSION DECLAREE"	NA
"1976_975"	"ZS"	"SAINT PIERRE ET MIQUELON"	"SEN_059619W"	NA	"59619W"	"PLANTEGENEST"	"MARC"	1943-06-11	NA	"M"	"FRANCAISE"	"SOCR"	NA	"EMPLOYES AUTRES ENTREP PUBLIQUES"	NA
"1790_60"	"75"	"PARIS"	"SEN_095056M"	NA	"95056M"	"PLASAIT"	"BERNARD"	1940-06-20	NA	"M"	"FRANCAISE"	"LR"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
"1790_41"	"43"	"HAUTE LOIRE"	"SEN_096002B"	NA	"96002B"	"PLOTON"	"REGIS"	1936-08-29	1998-02-02	"M"	"FRANCAISE"	"RI"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"1790_26"	"27"	"EURE"	"SEN_083004K"	NA	"83004K"	"PLUCHET"	"ALAIN"	1930-05-01	NA	"M"	"FRANCAISE"	"RPR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	NA
"2003_988"	"ZN"	"NOUVELLE CALEDONIE"	"RNE_1201772"	"1201772"	"19319Q"	"POADJA"	"GERARD"	1963-09-30	NA	"M"	"FRANCAISE"	"UC"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1968_94"	"94"	"VAL DE MARNE"	"SEN_0000211"	NA	"000211"	"POHER"	"ALAIN"	1909-04-17	1996-12-09	"M"	"FRANCAISE"	"UC"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_61"	"62"	"PAS DE CALAIS"	"RNE_0109825"	"109825"	"13002U"	"POHER"	"HERVE"	1952-05-19	NA	"M"	"FRANCAISE"	"SOCR"	NA	"MEDECINS"	NA
"1790_71"	"72"	"SARTHE"	"SEN_0000178"	NA	"000178"	"POIGNANT"	"FERNAND"	1908-02-24	1988-12-20	"M"	"FRANCAISE"	"SOCR"	NA	"RETRAITES SALARIES PRIVES"	NA
"1790_17"	"18"	"CHER"	"RNE_0005042"	"5042"	"05012A"	"POINTEREAU"	"REMY"	1953-03-30	NA	"M"	"FRANCAISE"	"LR"	NA	"AGRICULTEURS PROPRIETAIRES EXPLOIT"	"QUESTEUR DU SENAT"
"1968_94"	"94"	"VAL DE MARNE"	"SEN_095057N"	NA	"95057N"	"POIRIER"	"JEAN MARIE"	1929-12-01	2007-01-30	"M"	"FRANCAISE"	"LR"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_27"	"28"	"EURE ET LOIR"	"SEN_058916Y"	NA	"58916Y"	"POIRIER"	"RAYMOND"	1917-07-02	2007-05-21	"M"	"FRANCAISE"	"UC"	NA	"RETRAITES DES PROFESSIONS LIBERALES"	NA
"1793_88"	"42"	"LOIRE"	"SEN_092041R"	NA	"92041R"	"POIRIEUX"	"GUY"	1936-03-09	2012-03-21	"M"	"FRANCAISE"	"RI"	NA	"MEDECINS"	NA
"1790_82"	"88"	"VOSGES"	"RNE_0000360"	"360"	"77058M"	"PONCELET"	"CHRISTIAN"	1928-03-24	NA	"M"	"FRANCAISE"	"LR"	NA	"CADRES SUP ENTREPRISES PUBLIQUES"	NA
"1790_26"	"27"	"EURE"	"RNE_0000154"	"154"	"98050T"	"PONIATOWSKI"	"LADISLAS"	1946-11-10	NA	"M"	"FRANCAISE"	"LR"	NA	"SANS PROFESSION DECLAREE"	NA
"1968_95"	"95"	"VAL D OISE"	"SEN_059556Y"	NA	"59556Y"	"PONIATOWSKI"	"MICHEL"	1922-05-16	2002-01-15	"M"	"FRANCAISE"	"RI"	NA	"AUTRES CADRES SECTEUR PRIVE"	NA
"1968_92"	"92"	"HAUTS DE SEINE"	"SEN_0000476"	NA	"000476"	"PONTILLON"	"ROBERT"	1921-12-04	1992-03-20	"M"	"FRANCAISE"	"SOCR"	NA	"JOURNALISTES ET AUTRES MEDIAS"	NA
"1958_987"	"ZP"	"POLYNESIE FRANCAISE"	"SEN_0000141"	NA	"000141"	"POROI"	"ALFRED"	1906-03-03	1994-08-27	"M"	"FRANCAISE"	"UNR"	NA	"COMMERCANTS"	NA
"1968_95"	"95"	"VAL D OISE"	"RNE_0163014"	"163014"	"04074L"	"PORTELLI"	"HUGUES"	1947-12-22	NA	"M"	"FRANCAISE"	"LR"	NA	"PROFESSEURS DE FACULTE"	NA
"1790_34"	"35"	"ILLE ET VILAINE"	"SEN_0000156"	NA	"000156"	"PORTEU DE LA MORANDIERE"	"PAUL"	1906-10-13	1993-01-21	"M"	"FRANCAISE"	"RI"	NA	"CHEFS D ENTREPRISE DE 10 SALARIES OU PLUS"	NA
