ID Assemblee	Libelle region	Libelle departement	Code departement	Code circo legislative	Date debut mandat	Date fin mandat	Motif fin mandat	Libelle fonction
PA608695	Bourgogne-Franche-Comté	Saône-et-Loire	71	4	2012-06-20	2017-06-20	Fin de législature	membre
PA608718	Pays de la Loire	Sarthe	72	1	2012-06-20	2017-06-20	Fin de législature	membre
PA608741	Pays de la Loire	Sarthe	72	4	2012-06-20	2017-06-17	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA608741	Pays de la Loire	Sarthe	72	4	2017-06-18			membre
PA608778	Auvergne-Rhône-Alpes	Savoie	73	3	2012-06-20	2017-06-20	Fin de législature	membre
PA608785	Auvergne-Rhône-Alpes	Savoie	73	4	2012-06-20	2017-06-20	Fin de législature	membre
PA608826					2012-06-26	2017-06-20		Secrétaire d'âge
PA608826	Auvergne-Rhône-Alpes	Haute-Savoie	74	4	2012-06-20	2017-06-20	Fin de législature	membre
PA608826	Auvergne-Rhône-Alpes	Haute-Savoie	74	4	2017-06-18			membre
PA608851	Auvergne-Rhône-Alpes	Haute-Savoie	74	6	2012-06-20	2017-06-20	Fin de législature	membre
PA608920	Ile-de-France	Paris	75	5	2012-06-20	2017-06-20	Fin de législature	membre
PA609016					2012-06-27	2016-05-09		Vice-Président
PA609016	Ile-de-France	Paris	75	10	2012-06-20	2017-06-20	Fin de législature	membre
PA609042	Ile-de-France	Paris	75	11	2012-06-20	2017-06-20	Fin de législature	membre
PA609205	Normandie	Seine-Maritime	76	8	2012-06-20	2017-06-20	Fin de législature	membre
PA609218	Normandie	Seine-Maritime	76	9	2012-06-20	2016-03-11	Nomination comme membre du Gouvernement	membre
PA609222	Normandie	Seine-Maritime	76	10	2012-06-20	2017-06-20	Fin de législature	membre
PA609245	Ile-de-France	Seine-et-Marne	77	2	2012-06-20	2017-06-20	Fin de législature	membre
PA609245	Ile-de-France	Seine-et-Marne	77	2	2017-06-18			membre
PA609292	Ile-de-France	Seine-et-Marne	77	8	2012-06-20	2017-06-20	Fin de législature	membre
PA609314	Ile-de-France	Seine-et-Marne	77	10	2012-06-20	2017-06-20	Fin de législature	membre
PA609332	Ile-de-France	Seine-et-Marne	77	11	2012-06-20	2017-06-20	Fin de législature	membre
PA609332	Ile-de-France	Seine-et-Marne	77	11	2017-06-18			membre
PA609345	Ile-de-France	Yvelines	78	1	2012-06-20	2017-06-20	Fin de législature	membre
PA609365	Ile-de-France	Yvelines	78	3	2012-06-20	2017-06-20	Fin de législature	membre
PA609435	Ile-de-France	Yvelines	78	8	2012-06-20	2017-06-20	Fin de législature	membre
PA609442	Ile-de-France	Yvelines	78	9	2012-06-20	2017-06-20	Fin de législature	membre
PA609465	Ile-de-France	Yvelines	78	11	2012-06-20	2014-09-26	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA609513	Hauts-de-France	Somme	80	1	2012-06-20	2014-09-26	Nomination comme membre du Gouvernement	membre
PA609513	Hauts-de-France	Somme	80	1	2012-06-20	2017-06-20	Fin de législature	membre
PA609520	Hauts-de-France	Somme	80	2	2012-06-20	2017-06-20	Fin de législature	membre
PA609520	Hauts-de-France	Somme	80	2	2017-06-18			membre
PA609520	Hauts-de-France	Somme	80	2	2012-06-20	2016-03-11	Nomination comme membre du Gouvernement	membre
PA609535	Hauts-de-France	Somme	80	3	2012-06-20	2017-06-20	Fin de législature	membre
PA609578	Occitanie	Tarn	81	3	2012-06-20	2017-06-20	Fin de législature	membre
PA609590	Occitanie	Tarn-et-Garonne	82	1	2012-06-20	2017-06-20	Fin de législature	membre
PA609590	Occitanie	Tarn-et-Garonne	82	1	2017-06-18			membre
PA609691	Provence-Alpes-Côte d'Azur	Vaucluse	84	1	2012-06-20	2017-06-20	Fin de législature	membre
PA609709					2012-06-26	2017-06-20		Secrétaire d'âge
PA609709	Provence-Alpes-Côte d'Azur	Vaucluse	84	3	2012-06-20	2017-06-20	Fin de législature	membre
PA609726	Provence-Alpes-Côte d'Azur	Vaucluse	84	5	2012-06-20	2017-06-20	Fin de législature	membre
PA609726	Provence-Alpes-Côte d'Azur	Vaucluse	84	5	2017-06-18			membre
PA609740	Pays de la Loire	Vendée	85	1	2012-06-20	2017-06-20	Fin de législature	membre
PA609743	Pays de la Loire	Vendée	85	2	2012-06-20	2017-06-20	Fin de législature	membre
PA609764	Pays de la Loire	Vendée	85	3	2012-06-20	2017-06-20	Fin de législature	membre
PA609775	Pays de la Loire	Vendée	85	5	2012-06-20	2017-06-20	Fin de législature	membre
PA609816	Nouvelle-Aquitaine	Vienne	86	4	2012-06-20	2017-06-20	Fin de législature	membre
PA609845	Nouvelle-Aquitaine	Haute-Vienne	87	3	2012-06-20	2017-06-20	Fin de législature	membre
PA609963	Ile-de-France	Essonne	91	3	2012-06-20	2017-06-20	Fin de législature	membre
PA609983	Ile-de-France	Essonne	91	5	2012-06-20	2017-06-20	Fin de législature	membre
PA610002	Ile-de-France	Essonne	91	7	2012-06-20	2017-06-20	Fin de législature	membre
PA610045	Ile-de-France	Essonne	91	10	2012-06-20	2017-06-20	Fin de législature	membre
PA610066	Ile-de-France	Hauts-de-Seine	92	1	2012-06-20	2017-06-20	Fin de législature	membre
PA610075	Ile-de-France	Hauts-de-Seine	92	2	2012-06-20	2017-06-20	Fin de législature	membre
PA610125	Ile-de-France	Hauts-de-Seine	92	6	2012-06-20	2017-06-20	Fin de législature	membre
PA610195	Ile-de-France	Hauts-de-Seine	92	11	2012-06-20	2017-06-20	Fin de législature	membre
PA610203	Ile-de-France	Hauts-de-Seine	92	12	2012-06-20	2017-06-20	Fin de législature	membre
PA610245	Ile-de-France	Seine-Saint-Denis	93	2	2012-06-20	2017-06-20	Fin de législature	membre
PA610291	Ile-de-France	Seine-Saint-Denis	93	7	2012-06-20	2017-06-20	Fin de législature	membre
PA610291					2012-06-26	2017-06-20		Secrétaire d'âge
PA610313	Ile-de-France	Seine-Saint-Denis	93	8	2012-06-20	2017-06-20	Fin de législature	membre
PA610354	Ile-de-France	Seine-Saint-Denis	93	12	2012-06-20	2017-06-20	Fin de législature	membre
PA610427	Ile-de-France	Val-de-Marne	94	6	2012-06-20	2017-06-20	Fin de législature	membre
PA610481					2012-06-27	2014-09-30		Secrétaire
PA610481					2014-10-01	2015-09-30		Secrétaire
PA610481					2015-10-01	2017-06-20		Secrétaire
PA610481	Ile-de-France	Val-de-Marne	94	10	2012-06-20	2017-06-20	Fin de législature	membre
PA610521	Ile-de-France	Val-d'Oise	95	3	2012-06-20	2017-06-20	Fin de législature	membre
PA610529	Ile-de-France	Val-d'Oise	95	4	2012-06-20	2017-06-20	Fin de législature	membre
PA610539	Ile-de-France	Val-d'Oise	95	5	2012-06-20	2017-06-20	Fin de législature	membre
PA610594	Ile-de-France	Val-d'Oise	95	10	2012-06-20	2017-06-20	Fin de législature	membre
PA610615	Guadeloupe	Guadeloupe	971	3	2012-06-20	2017-06-20	Fin de législature	membre
PA610634	Martinique	Martinique	972	2	2012-06-20	2017-06-20	Fin de législature	membre
PA610634	Martinique	Martinique	972	2	2017-06-18	2018-04-23	Démission pour cause d’incompatibilité prévue aux articles LO 137, LO 137-1, LO 141 ou LO 141-1 du code électoral	membre
PA610654	Martinique	Martinique	972	4	2012-06-20	2017-06-20	Fin de législature	membre
PA610654	Martinique	Martinique	972	4	2017-06-18			membre
PA610667					2015-10-01	2017-06-20		Secrétaire
PA610667					2012-06-27	2014-09-30		Secrétaire
PA610667					2017-06-28	2019-09-30		Secrétaire
PA610667	Guyane	Guyane	973	1	2012-06-20	2017-06-20	Fin de législature	membre
PA610667	Guyane	Guyane	973	1	2017-06-18			membre
PA610667					2019-10-01			Secrétaire
PA610667					2014-10-01	2015-09-30		Secrétaire
PA610681	Réunion	Réunion	974	1	2012-06-20	2016-03-11	Nomination comme membre du Gouvernement	membre
PA610681	Réunion	Réunion	974	1	2017-06-18			membre
PA610681	Réunion	Réunion	974	1	2012-06-20	2017-06-20	Fin de législature	membre
PA610701	Réunion	Réunion	974	3	2012-06-20	2017-06-20	Fin de législature	membre
PA610729	Réunion	Réunion	974	6	2012-06-20	2017-06-20	Fin de législature	membre
PA610733	Réunion	Réunion	974	7	2012-06-20	2017-06-20	Fin de législature	membre
PA610733	Réunion	Réunion	974	7	2017-06-18	2018-07-06	Démission d'office sur décision du Conseil constitutionnel	membre
PA610752	Mayotte	Mayotte	976	1	2012-06-20	2017-06-20	Fin de législature	membre
PA610758	Mayotte	Mayotte	976	2	2012-06-20	2017-06-20	Fin de législature	membre
PA610770	Nouvelle-Calédonie	Nouvelle-Calédonie	988	1	2012-06-20	2017-06-20	Fin de législature	membre
PA610775	Nouvelle-Calédonie	Nouvelle-Calédonie	988	2	2012-06-20	2017-06-20	Fin de législature	membre
PA610775	Nouvelle-Calédonie	Nouvelle-Calédonie	988	2	2017-06-18			membre
PA610804	Polynésie française	Polynésie Française	987	2	2012-06-20	2017-06-20	Fin de législature	membre
PA610820	Polynésie française	Polynésie Française	987	3	2012-06-20	2017-06-20	Fin de législature	membre
PA610824	Wallis-et-Futuna	Wallis-et-Futuna	986	1	2012-06-20	2013-01-25	Annulation de l'élection sur décision du Conseil constitutionnel	membre
PA610830	Saint-Barthélemy et Saint-Martin	Saint-Barthélemy et Saint-Martin	977	1	2012-06-20	2017-06-20	Fin de législature	membre
PA610850	Français établis hors de France	Français établis hors de France	099	1	2012-06-20	2013-02-15	Annulation de l'élection sur décision du Conseil constitutionnel	membre
PA610860	Français établis hors de France	Français établis hors de France	099	2	2012-06-20	2017-06-20	Fin de législature	membre
PA610873	Français établis hors de France	Français établis hors de France	099	3	2012-06-20	2014-05-09	Nomination comme membre du Gouvernement	membre
PA610873	Français établis hors de France	Français établis hors de France	099	3	2012-06-20	2017-06-20	Fin de législature	membre
PA610891	Français établis hors de France	Français établis hors de France	099	4	2012-06-20	2017-06-20	Fin de législature	membre
PA610905	Français établis hors de France	Français établis hors de France	099	5	2012-06-20	2017-06-20	Fin de législature	membre
PA610924	Français établis hors de France	Français établis hors de France	099	6	2012-06-20	2017-06-20	Fin de législature	membre
PA610936	Français établis hors de France	Français établis hors de France	099	7	2012-06-20	2017-06-20	Fin de législature	membre
PA610954	Français établis hors de France	Français établis hors de France	099	8	2012-06-20	2013-02-15	Annulation de l'élection sur décision du Conseil constitutionnel	membre
PA610968	Français établis hors de France	Français établis hors de France	099	9	2012-06-20	2017-06-20	Fin de législature	membre
PA612	Grand Est	Marne	51	4	2002-06-19	2007-06-19	Fin de législature	membre
PA612	Grand Est	Marne	51	4	2007-06-20	2012-06-16	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA621	Normandie	Seine-Maritime	76	3	2002-06-19	2007-06-19	Fin de législature	membre
PA621	Normandie	Seine-Maritime	76	3	2007-06-20	2012-06-19	Fin de législature	membre
PA624	Nouvelle-Aquitaine	Gironde	33	1	2007-06-20	2012-06-19	Fin de législature	membre
PA624	Nouvelle-Aquitaine	Gironde	33	1	2002-06-19	2007-06-19	Fin de législature	membre
PA627					2009-10-06	2010-10-05		Vice-Président
PA627					2008-10-01	2009-10-06		Secrétaire
PA627	Bretagne	Côtes-d'Armor	22	1	2007-06-20	2012-06-19	Fin de législature	membre
PA627					2010-10-05	2012-06-19		Secrétaire
PA627	Bretagne	Côtes-d'Armor	22	1	2002-06-19	2007-06-19	Fin de législature	membre
PA632	Ile-de-France	Yvelines	78	10	2002-06-19	2007-06-19	Fin de législature	membre
PA632	Ile-de-France	Yvelines	78	10	2007-06-20	2007-07-19	Nomination comme membre du Gouvernement	membre
PA632	Ile-de-France	Yvelines	78	10	2007-06-20	2009-07-24	Démission	membre
PA633	Auvergne-Rhône-Alpes	Savoie	73	3	2002-06-19	2007-06-19	Fin de législature	membre
PA633					2005-10-04	2007-06-19		Secrétaire
PA633					2007-06-27	2008-10-01		Secrétaire
PA633	Auvergne-Rhône-Alpes	Savoie	73	3	2007-06-20	2012-06-19	Fin de législature	membre
PA634	Bretagne	Morbihan	56	4	2007-06-20	2012-06-19	Fin de législature	membre
PA634					2007-06-26	2012-06-19		Président d'âge
PA634	Bretagne	Morbihan	56	4	2002-06-19	2007-06-19	Fin de législature	membre
PA642651	Provence-Alpes-Côte d'Azur	Alpes-de-Haute-Provence	04	2	2012-06-20	2017-06-20	Fin de législature	membre
PA642682	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	5	2012-06-20	2014-05-02	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA642684	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	8	2012-06-20	2017-06-20	Fin de législature	membre
PA642695	Bretagne	Côtes-d'Armor	22	5	2012-06-20	2017-06-20	Fin de législature	membre
PA642695	Bretagne	Côtes-d'Armor	22	5	2017-06-18			membre
PA642699	Nouvelle-Aquitaine	Corrèze	19	1	2012-06-20	2017-06-20	Fin de législature	membre
PA642705	Normandie	Calvados	14	3	2012-06-20	2017-06-17	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA642724	Bourgogne-Franche-Comté	Doubs	25	4	2017-06-18			membre
PA642724	Bourgogne-Franche-Comté	Doubs	25	4	2015-02-08	2017-06-20	Fin de législature	membre
PA642724	Bourgogne-Franche-Comté	Doubs	25	4	2012-06-20	2014-05-02	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA642736	Bretagne	Finistère	29	1	2012-06-20	2017-06-17	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA642739	Bretagne	Finistère	29	4	2012-06-20	2016-03-11	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA642741	Bretagne	Finistère	29	6	2012-06-20	2017-06-20	Fin de législature	membre
PA642743	Nouvelle-Aquitaine	Gironde	33	2	2012-06-20	2014-05-02	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA642759	Occitanie	Haute-Garonne	31	3	2014-06-01	2017-06-20	Fin de législature	membre
PA642764	Occitanie	Haute-Garonne	31	8	2017-06-18	2017-12-18	Annulation de l'élection sur décision du Conseil constitutionnel	membre
PA642764	Occitanie	Haute-Garonne	31	8	2018-03-18			membre
PA642764	Occitanie	Haute-Garonne	31	8	2012-06-20	2015-07-17	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA642788	Auvergne-Rhône-Alpes	Isère	38	1	2017-06-18			membre
PA642788	Auvergne-Rhône-Alpes	Isère	38	1	2012-06-20	2015-04-05	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA642790	Auvergne-Rhône-Alpes	Isère	38	5	2012-06-20	2017-06-20	Fin de législature	membre
PA642805	Nouvelle-Aquitaine	Lot-et-Garonne	47	2	2012-06-20	2017-06-17	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA642836	Normandie	Manche	50	4	2012-06-20	2017-06-15	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA642844	Pays de la Loire	Mayenne	53	1	2012-06-20	2014-05-02	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA642847	Grand Est	Meurthe-et-Moselle	54	4	2017-06-18			membre
PA642868	Hauts-de-France	Nord	59	14	2017-06-18			membre
PA642876	Grand Est	Moselle	57	9	2012-06-20	2017-06-20	Fin de législature	membre
PA642885	Occitanie	Pyrénées-Orientales	66	3	2012-06-20	2017-06-17	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA642910	Auvergne-Rhône-Alpes	Rhône	69	1	2012-06-20	2017-06-17	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA642935	Grand Est	Haut-Rhin	68	5	2017-06-18			membre
PA642940	Ile-de-France	Paris	75	15	2012-06-20	2016-09-30	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA642962	Normandie	Seine-Maritime	76	6	2012-06-20	2017-06-20	Fin de législature	membre
PA642963	Normandie	Seine-Maritime	76	7	2012-06-20	2017-06-20	Fin de législature	membre
PA642965	Normandie	Seine-Maritime	76	9	2012-06-20	2017-06-17	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA642984	Normandie	Seine-Maritime	76	1	2012-06-20	2014-07-03	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA642987	Normandie	Seine-Maritime	76	4	2012-06-20	2017-06-20	Fin de législature	membre
PA643002	Hauts-de-France	Somme	80	1	2012-06-20	2017-06-17	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA643020	Ile-de-France	Essonne	91	9	2012-06-20	2017-06-17	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA643053	Ile-de-France	Seine-Saint-Denis	93	1	2012-06-20	2017-04-21	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA643069	Français établis hors de France	Français établis hors de France	099	3	2012-06-20	2017-03-27	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA643089	Ile-de-France	Seine-et-Marne	77	3	2017-06-18			membre
PA643103	Corse	Corse-du-Sud	2A	1	2017-06-18			membre
PA643127	Normandie	Eure	27	4	2017-06-18			membre
PA643134	Auvergne-Rhône-Alpes	Haute-Loire	43	1	2017-06-18			membre
PA643145	Guadeloupe	Guadeloupe	971	4	2012-06-20	2014-05-02	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA643145	Guadeloupe	Guadeloupe	971	4	2017-06-18			membre
PA643157	Réunion	Réunion	974	1	2012-06-20	2017-06-17	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA643165	Auvergne-Rhône-Alpes	Rhône	69	7	2012-06-20	2017-06-17	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA643175	Pays de la Loire	Maine-et-Loire	49	2	2017-06-18			membre
PA643177	Nouvelle-Aquitaine	Charente	16	1	2012-06-20	2017-06-17	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA643183	Auvergne-Rhône-Alpes	Ain	01	3	2016-06-12	2017-06-20	Fin de législature	membre
PA643196	Hauts-de-France	Somme	80	2	2012-06-20	2017-06-17	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA643205	Ile-de-France	Paris	75	10	2017-06-18			membre
PA643205	Ile-de-France	Paris	75	9	2012-06-20	2017-06-17	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA643211	Occitanie	Gers	32	1	2012-06-20	2014-05-02	Reprise de l'exercice du mandat d'un ancien membre du Gouvernement	membre
PA653	Ile-de-France	Seine-Saint-Denis	93	2	2007-06-20	2012-06-19	Fin de législature	membre
PA653	Ile-de-France	Seine-Saint-Denis	93	2	2002-06-19	2007-06-19	Fin de législature	membre
PA654	Ile-de-France	Seine-Saint-Denis	93	7	2007-06-20	2012-06-19	Fin de législature	membre
PA654	Ile-de-France	Seine-Saint-Denis	93	7	2003-03-23	2007-06-19	Fin de législature	membre
PA657	Ile-de-France	Seine-et-Marne	77	4	2002-06-19	2007-06-19	Fin de législature	membre
PA664	Wallis-et-Futuna	Wallis-et-Futuna	986	1	2003-03-23	2007-06-19	Fin de législature	membre
PA667					2012-06-27	2017-06-20		Questeur
PA667	Centre-Val de Loire	Indre-et-Loire	37	5	2012-06-20	2017-06-20	Fin de législature	membre
PA667	Centre-Val de Loire	Indre-et-Loire	37	5	2007-06-20	2012-06-19	Fin de législature	membre
PA667	Centre-Val de Loire	Indre-et-Loire	37	5	2002-06-19	2007-06-19	Fin de législature	membre
PA667					2007-06-27	2012-06-19		Questeur
PA670	Occitanie	Tarn-et-Garonne	82	2	2002-06-19	2007-06-19	Fin de législature	membre
PA672	Ile-de-France	Val-de-Marne	94	7	2012-06-20	2017-06-20	Fin de législature	membre
PA672	Ile-de-France	Val-de-Marne	94	7	2017-06-18			membre
PA677483	Occitanie	Aveyron	12	1	2017-06-18			membre
PA680	Auvergne-Rhône-Alpes	Isère	38	5	2002-06-19	2007-06-19	Fin de législature	membre
PA680	Auvergne-Rhône-Alpes	Isère	38	5	2007-06-20	2012-06-19	Fin de législature	membre
PA680	Auvergne-Rhône-Alpes	Isère	38	5	2012-06-20	2015-08-19	Prolongation de mission temporaire	membre
PA687214	Ile-de-France	Val-de-Marne	94	1	2012-12-16	2017-06-20	Fin de législature	membre
PA688	Ile-de-France	Hauts-de-Seine	92	1	2002-06-19	2007-06-19	Fin de législature	membre
PA688					2002-06-26	2007-06-19		Secrétaire
PA689	Ile-de-France	Seine-Saint-Denis	93	4	2012-06-20	2017-06-20	Fin de législature	membre
PA689	Ile-de-France	Seine-Saint-Denis	93	4	2007-06-20	2012-06-19	Fin de législature	membre
PA689	Ile-de-France	Seine-Saint-Denis	93	4	2002-06-19	2007-06-19	Fin de législature	membre
PA689	Ile-de-France	Seine-Saint-Denis	93	4	2017-06-18			membre
PA690	Polynésie française	Polynésie Française	987	1	2007-06-20	2012-06-19	Fin de législature	membre
PA690	Polynésie française	Polynésie Française	987	1	2002-06-19	2007-06-19	Fin de législature	membre
PA691	Grand Est	Bas-Rhin	67	4	2002-06-19	2007-06-19	Fin de législature	membre
PA691					2005-07-04	2007-06-19		Vice-Président
PA691	Grand Est	Bas-Rhin	67	4	2007-06-20	2012-06-19	Fin de législature	membre
PA693008	Wallis-et-Futuna	Wallis-et-Futuna	986	1	2013-03-24	2017-06-20	Fin de législature	membre
PA693008	Wallis-et-Futuna	Wallis-et-Futuna	986	1	2017-06-11	2018-02-02	Annulation de l'élection sur décision du Conseil constitutionnel	membre
PA695	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	12	2012-06-20	2017-06-20	Fin de législature	membre
PA695100	Français établis hors de France	Français établis hors de France	099	8	2013-06-09	2017-06-20	Fin de législature	membre
PA695100	Français établis hors de France	Français établis hors de France	099	8	2017-06-18			membre
PA695511	Nouvelle-Aquitaine	Lot-et-Garonne	47	3	2013-06-23	2017-06-20	Fin de législature	membre
PA696	Nouvelle-Aquitaine	Charente-Maritime	17	4	2012-06-20	2017-06-20	Fin de législature	membre
PA696	Nouvelle-Aquitaine	Charente-Maritime	17	4	2007-06-20	2012-06-19	Fin de législature	membre
PA696	Nouvelle-Aquitaine	Charente-Maritime	17	4	2007-06-20	2007-07-19	Nomination comme membre du Gouvernement	membre
PA698	Auvergne-Rhône-Alpes	Loire	42	2	2002-06-19	2007-06-19	Fin de législature	membre
PA702052	Polynésie française	Polynésie Française	987	1	2014-06-28	2017-06-20	Fin de législature	membre
PA702052	Polynésie française	Polynésie Française	987	1	2017-06-18			membre
PA702053	Hauts-de-France	Nord	59	21	2014-06-29	2017-06-20	Fin de législature	membre
PA702054	Saint-Pierre-et-Miquelon	Saint-Pierre-et-Miquelon	975	1	2017-06-18			membre
PA702054	Saint-Pierre-et-Miquelon	Saint-Pierre-et-Miquelon	975	1	2014-06-29	2017-06-20	Fin de législature	membre
PA704	Hauts-de-France	Nord	59	3	2007-06-20	2012-06-19	Fin de législature	membre
PA706	Nouvelle-Aquitaine	Lot-et-Garonne	47	3	2007-06-20	2012-06-16	Nomination comme membre du Gouvernement	membre
PA706	Nouvelle-Aquitaine	Lot-et-Garonne	47	3	2012-06-20	2013-04-20	Démission	membre
PA706	Nouvelle-Aquitaine	Lot-et-Garonne	47	3	2012-06-20	2012-07-21	Nomination comme membre du Gouvernement	membre
PA707	Pays de la Loire	Vendée	85	2	2002-06-19	2007-06-19	Fin de législature	membre
PA707	Pays de la Loire	Vendée	85	2	2007-06-20	2012-06-19	Fin de législature	membre
PA709315	Occitanie	Aveyron	12	3	2015-09-13	2017-06-20	Fin de législature	membre
PA709315	Occitanie	Aveyron	12	3	2017-06-18			membre
PA712014	Hauts-de-France	Nord	59	10	2016-03-20	2017-06-20	Fin de législature	membre
PA712014	Hauts-de-France	Nord	59	10	2017-06-18			membre
PA712015	Hauts-de-France	Aisne	02	2	2016-03-20	2017-06-20	Fin de législature	membre
PA712015	Hauts-de-France	Aisne	02	2	2017-06-18			membre
PA712016	Ile-de-France	Yvelines	78	2	2016-03-20	2017-06-20	Fin de législature	membre
PA712422	Pays de la Loire	Loire-Atlantique	44	3	2016-04-24	2017-06-20	Fin de législature	membre
PA713448	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	5	2016-05-29	2017-06-20	Fin de législature	membre
PA713448	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	5	2017-06-18			membre
PA716	Occitanie	Pyrénées-Orientales	66	3	2002-06-19	2007-06-19	Fin de législature	membre
PA716	Occitanie	Pyrénées-Orientales	66	3	2007-06-20	2011-09-30	Élection au Sénat	membre
PA717151	Ile-de-France	Paris	75	11	2017-06-18			membre
PA717167	Ile-de-France	Paris	75	16	2017-06-18	2017-07-21	Nomination comme membre du Gouvernement	membre
PA717167	Ile-de-France	Paris	75	16	2017-06-18			membre
PA717379	Ile-de-France	Paris	75	1	2017-06-11			membre
PA718674	Auvergne-Rhône-Alpes	Ain	01	3	2017-06-18			membre
PA718682	Auvergne-Rhône-Alpes	Ain	01	4	2017-06-18			membre
PA718694	Hauts-de-France	Aisne	02	4	2017-06-18			membre
PA718706	Provence-Alpes-Côte d'Azur	Alpes-de-Haute-Provence	04	2	2017-06-18			membre
PA718710	Provence-Alpes-Côte d'Azur	Hautes-Alpes	05	1	2017-06-18			membre
PA718720	Auvergne-Rhône-Alpes	Allier	03	1	2017-06-18			membre
PA718728	Auvergne-Rhône-Alpes	Allier	03	2	2017-06-18			membre
PA718736					2017-06-21			Secrétaire d'âge
PA718736	Auvergne-Rhône-Alpes	Allier	03	3	2017-06-18			membre
PA718744	Provence-Alpes-Côte d'Azur	Alpes-de-Haute-Provence	04	1	2017-06-18			membre
PA718756	Hauts-de-France	Aisne	02	1	2017-06-18			membre
PA718768	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	4	2017-06-18			membre
PA718780	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	6	2017-06-18			membre
PA718784	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	7	2017-06-18			membre
PA718794	Occitanie	Aude	11	1	2017-06-18			membre
PA718802	Occitanie	Aude	11	2	2017-06-18			membre
PA718810	Occitanie	Aude	11	3	2017-06-18			membre
PA718838	Auvergne-Rhône-Alpes	Ardèche	07	3	2017-06-18			membre
PA718850	Grand Est	Ardennes	08	2	2017-06-18			membre
PA718860	Occitanie	Ariège	09	1	2017-06-18			membre
PA718868	Occitanie	Ariège	09	2	2017-06-18			membre
PA718876	Grand Est	Aube	10	1	2017-06-18			membre
PA718884	Grand Est	Aube	10	2	2017-06-18			membre
PA718894	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	2	2017-06-18			membre
PA718902	Provence-Alpes-Côte d'Azur	Alpes-Maritimes	06	3	2017-06-18			membre
PA718910	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	2	2017-06-18			membre
PA718918	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	3	2017-06-18			membre
PA718926	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	13	2017-06-18			membre
PA718930	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	14	2017-06-18			membre
PA718944	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	5	2017-06-18			membre
PA718954	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	7	2017-06-18			membre
PA718962	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	8	2017-06-18			membre
PA718978	Provence-Alpes-Côte d'Azur	Bouches-du-Rhône	13	11	2017-06-18			membre
PA718990	Occitanie	Aveyron	12	2	2017-06-18			membre
PA719	Ile-de-France	Paris	75	20	2007-06-20	2012-06-19	Fin de législature	membre
PA719	Ile-de-France	Paris	75	16	2012-06-20	2017-06-20	Fin de législature	membre
